Date,weekday,Visitors,Price,Discount,Coupon,RainProb,booking30,Course
2025-06-02,"Mon",159,11900,0,1,18,84,"GC09"
2025-06-03,"Tue",157,11000,9,1,33,84,"GC09"
2025-06-04,"Wed",157,10100,14,1,55,79,"GC09"
2025-06-05,"Thu",159,11000,11,1,31,81,"GC09"
2025-06-06,"Fri",211,10000,16,1,29,118,"GC09"
2025-06-07,"Sat",203,14900,0,1,27,130,"GC09"
2025-06-08,"Sun",232,14450,6,1,6,163,"GC09"
2025-06-09,"Mon",162,12100,0,0,26,82,"GC09"
2025-06-10,"Tue",211,10000,16,1,5,107,"GC09"
2025-06-11,"Wed",134,12200,1,0,43,77,"GC09"
2025-06-12,"Thu",215,9400,19,1,11,103,"GC09"
2025-06-13,"Fri",183,11900,1,0,11,79,"GC09"
2025-06-14,"Sat",213,12950,14,0,54,141,"GC09"
2025-06-15,"Sun",197,14900,1,0,19,137,"GC09"
2025-06-16,"Mon",167,11200,4,0,6,81,"GC09"
2025-06-17,"Tue",128,12100,1,1,54,72,"GC09"
2025-06-18,"Wed",144,12200,0,1,20,79,"GC09"
2025-06-19,"Thu",166,11900,0,0,1,81,"GC09"
2025-06-20,"Fri",170,12200,0,0,36,81,"GC09"
2025-06-21,"Sat",186,14800,1,1,28,127,"GC09"
2025-06-22,"Sun",186,13700,9,1,58,133,"GC09"
2025-06-23,"Mon",154,11500,6,0,29,77,"GC09"
2025-06-24,"Tue",149,12200,0,0,33,80,"GC09"
2025-06-25,"Wed",154,11900,1,0,40,82,"GC09"
2025-06-26,"Thu",185,10400,14,1,22,92,"GC09"
2025-06-27,"Fri",168,11500,6,0,22,92,"GC09"
2025-06-28,"Sat",222,14050,6,1,13,155,"GC09"
2025-06-29,"Sun",180,14350,4,0,57,127,"GC09"
2025-06-30,"Mon",176,10900,11,1,24,97,"GC09"
2025-07-01,"Tue",153,11300,6,0,47,82,"GC09"
2025-07-02,"Wed",148,11800,1,0,36,72,"GC09"
2025-07-03,"Thu",114,12200,0,0,48,52,"GC09"
2025-07-04,"Fri",170,11000,11,1,46,77,"GC09"
2025-07-05,"Sat",205,13600,11,1,49,139,"GC09"
2025-07-06,"Sun",254,12650,16,1,12,170,"GC09"
2025-07-07,"Mon",148,11300,4,0,34,64,"GC09"
2025-07-08,"Tue",156,11800,0,1,16,87,"GC09"
2025-07-09,"Wed",152,11200,6,1,34,70,"GC09"
2025-07-10,"Thu",142,12200,1,0,20,79,"GC09"
2025-07-11,"Fri",169,11200,4,0,39,86,"GC09"
2025-07-12,"Sat",203,15100,1,0,5,136,"GC09"
2025-07-13,"Sun",233,13300,9,1,11,163,"GC09"
2025-07-14,"Mon",161,11300,6,0,19,76,"GC09"
2025-07-15,"Tue",170,11000,9,1,21,86,"GC09"
2025-07-16,"Wed",134,11900,0,1,54,63,"GC09"
2025-07-17,"Thu",191,10400,14,1,17,95,"GC09"
2025-07-18,"Fri",179,12100,1,1,7,84,"GC09"
2025-07-19,"Sat",237,13300,11,1,8,162,"GC09"
2025-07-20,"Sun",209,14350,6,0,21,149,"GC09"
2025-07-21,"Mon",211,10100,16,1,4,101,"GC09"
2025-07-22,"Tue",122,12200,0,0,59,55,"GC09"
2025-07-23,"Wed",152,11600,6,0,7,80,"GC09"
2025-07-24,"Thu",192,11900,0,0,9,87,"GC09"
2025-07-25,"Fri",140,11900,0,0,67,71,"GC09"
2025-07-26,"Sat",183,14800,0,0,52,128,"GC09"
2025-07-27,"Sun",195,14800,1,0,21,124,"GC09"
2025-07-28,"Mon",142,10300,14,0,60,70,"GC09"
2025-07-29,"Tue",143,9700,20,1,55,78,"GC09"
2025-07-30,"Wed",153,10400,14,1,65,66,"GC09"
2025-07-31,"Thu",148,11900,1,0,27,76,"GC09"
2025-08-01,"Fri",184,11600,6,1,13,94,"GC09"
2025-08-02,"Sat",216,14900,0,0,20,143,"GC09"
2025-08-03,"Sun",236,13400,11,1,7,159,"GC09"
2025-08-04,"Mon",155,12100,0,0,25,67,"GC09"
2025-08-05,"Tue",156,10300,16,0,49,81,"GC09"
2025-08-06,"Wed",142,10700,9,1,52,67,"GC09"
2025-08-07,"Thu",139,11900,0,0,33,69,"GC09"
2025-08-08,"Fri",190,11800,0,1,20,95,"GC09"
2025-08-09,"Sat",208,15200,0,0,21,151,"GC09"
2025-08-10,"Sun",176,13400,9,1,59,136,"GC09"
2025-08-11,"Mon",184,10900,11,1,13,91,"GC09"
2025-08-12,"Tue",167,12100,0,0,12,76,"GC09"
2025-08-13,"Wed",159,11900,1,0,28,83,"GC09"
2025-08-14,"Thu",154,11800,1,1,28,75,"GC09"
2025-08-15,"Fri",188,10600,11,1,25,86,"GC09"
2025-08-16,"Sat",236,13400,11,1,5,166,"GC09"
2025-08-17,"Sun",170,14900,0,0,51,114,"GC09"
2025-08-18,"Mon",152,11600,4,1,46,84,"GC09"
2025-08-19,"Tue",152,12100,1,0,7,76,"GC09"
2025-08-20,"Wed",174,11500,6,1,21,86,"GC09"
2025-08-21,"Thu",157,11500,4,0,28,82,"GC09"
2025-08-22,"Fri",166,11500,6,1,35,76,"GC09"
2025-08-23,"Sat",246,12100,20,1,13,172,"GC09"
2025-08-24,"Sun",160,14900,1,1,57,115,"GC09"
2025-08-25,"Mon",148,11800,1,0,22,63,"GC09"
2025-08-26,"Tue",191,10000,14,1,24,87,"GC09"
2025-08-27,"Wed",161,11800,0,1,12,67,"GC09"
2025-08-28,"Thu",139,12200,0,0,37,63,"GC09"
2025-08-29,"Fri",228,10000,14,1,7,111,"GC09"
2025-08-30,"Sat",253,11800,19,1,4,183,"GC09"
2025-08-31,"Sun",187,14900,0,0,22,127,"GC09"
2025-09-01,"Mon",148,11000,9,1,42,73,"GC09"
2025-09-02,"Tue",181,10900,11,1,26,82,"GC09"
2025-09-03,"Wed",156,11600,6,0,32,77,"GC09"
2025-09-04,"Thu",212,10100,16,1,9,113,"GC09"
2025-09-05,"Fri",224,10000,14,1,18,112,"GC09"
2025-09-06,"Sat",180,14800,1,0,30,130,"GC09"
2025-09-07,"Sun",205,14800,0,0,14,143,"GC09"
2025-09-08,"Mon",183,10600,11,1,10,91,"GC09"
2025-09-09,"Tue",196,10700,9,1,4,106,"GC09"
2025-09-10,"Wed",154,11900,1,0,20,73,"GC09"
2025-09-11,"Thu",203,9500,20,1,23,107,"GC09"
2025-09-12,"Fri",144,12200,0,0,63,67,"GC09"
2025-09-13,"Sat",192,14900,1,0,24,128,"GC09"
2025-09-14,"Sun",204,14800,1,0,11,137,"GC09"
2025-09-15,"Mon",159,12100,1,1,18,73,"GC09"
2025-09-16,"Tue",178,11800,1,0,17,88,"GC09"
2025-09-17,"Wed",167,11900,0,1,15,81,"GC09"
2025-09-18,"Thu",112,11800,0,1,69,54,"GC09"
2025-09-19,"Fri",156,11600,4,1,35,81,"GC09"
2025-09-20,"Sat",199,14050,6,0,28,144,"GC09"
2025-09-21,"Sun",250,13300,11,1,5,190,"GC09"
2025-09-22,"Mon",156,11600,4,0,23,80,"GC09"
2025-09-23,"Tue",146,12200,0,0,20,75,"GC09"
2025-09-24,"Wed",185,10700,11,1,24,84,"GC09"
2025-09-25,"Thu",120,11500,4,0,65,59,"GC09"
2025-09-26,"Fri",184,12200,1,0,14,91,"GC09"
2025-09-27,"Sat",194,15100,0,0,29,136,"GC09"
2025-09-28,"Sun",220,11900,19,1,49,150,"GC09"
2025-09-29,"Mon",138,11300,6,0,32,68,"GC09"
2025-09-30,"Tue",135,12200,1,0,26,74,"GC09"
2025-10-01,"Wed",228,9800,20,1,4,116,"GC09"
2025-10-02,"Thu",178,12100,0,0,9,90,"GC09"
2025-10-03,"Fri",187,11300,4,0,30,89,"GC09"
2025-10-04,"Sat",199,14350,4,0,58,139,"GC09"
2025-10-05,"Sun",225,14900,1,0,6,158,"GC09"
2025-10-06,"Mon",191,10700,9,1,18,103,"GC09"
2025-10-07,"Tue",197,10000,16,1,30,102,"GC09"
2025-10-08,"Wed",186,12100,0,0,8,93,"GC09"
2025-10-09,"Thu",201,10600,11,0,20,103,"GC09"
2025-10-10,"Fri",228,10600,9,1,15,111,"GC09"
2025-10-11,"Sat",182,14900,1,0,82,125,"GC09"
2025-10-12,"Sun",236,13700,11,1,28,161,"GC09"
2025-10-13,"Mon",155,11300,4,0,35,68,"GC09"
2025-10-14,"Tue",186,10900,9,0,40,87,"GC09"
2025-10-15,"Wed",178,11300,4,0,31,84,"GC09"
2025-10-16,"Thu",180,10600,11,1,49,87,"GC09"
2025-10-17,"Fri",216,10700,11,1,23,105,"GC09"
2025-10-18,"Sat",214,15200,0,0,18,148,"GC09"
2025-10-19,"Sun",217,15200,1,1,19,143,"GC09"
2025-10-20,"Mon",173,10900,9,1,46,90,"GC09"
2025-10-21,"Tue",184,11300,6,1,23,102,"GC09"
2025-10-22,"Wed",172,12100,1,0,8,84,"GC09"
2025-10-23,"Thu",207,10400,14,1,36,93,"GC09"
2025-10-24,"Fri",176,12100,0,0,20,84,"GC09"
2025-10-25,"Sat",240,13400,11,1,19,164,"GC09"
2025-10-26,"Sun",228,13700,11,1,25,153,"GC09"
2025-10-27,"Mon",195,10700,11,0,24,95,"GC09"
2025-10-28,"Tue",182,10900,9,1,24,83,"GC09"
2025-10-29,"Wed",196,9500,19,1,34,98,"GC09"
2025-10-30,"Thu",215,10100,14,1,29,109,"GC09"
2025-10-31,"Fri",197,10900,9,1,30,112,"GC09"
2025-11-01,"Sat",219,13300,11,1,43,135,"GC09"
2025-11-02,"Sun",205,14800,0,0,30,154,"GC09"
2025-11-03,"Mon",153,11200,4,0,31,76,"GC09"
2025-11-04,"Tue",94,11800,1,0,89,47,"GC09"
2025-11-05,"Wed",192,10700,11,1,18,92,"GC09"
2025-11-06,"Thu",198,10900,9,1,30,100,"GC09"
2025-11-07,"Fri",196,10300,14,1,37,100,"GC09"
2025-11-08,"Sat",198,12550,14,1,79,136,"GC09"
2025-11-09,"Sun",197,15100,1,0,30,139,"GC09"
2025-11-10,"Mon",156,12200,1,0,38,75,"GC09"
2025-11-11,"Tue",217,11000,9,1,7,109,"GC09"
2025-11-12,"Wed",181,11500,6,0,14,94,"GC09"
2025-11-13,"Thu",157,12100,0,1,19,86,"GC09"
2025-11-14,"Fri",191,11000,9,1,58,98,"GC09"
2025-11-15,"Sat",245,12550,14,1,18,175,"GC09"
2025-11-16,"Sun",205,14150,6,0,36,141,"GC09"
2025-11-17,"Mon",168,11200,4,0,18,87,"GC09"
2025-11-18,"Tue",152,11800,0,0,35,82,"GC09"
2025-11-19,"Wed",184,10600,11,1,18,96,"GC09"
2025-11-20,"Thu",171,11500,6,0,37,88,"GC09"
2025-11-21,"Fri",163,11800,1,0,44,70,"GC09"
2025-11-22,"Sat",221,13300,9,0,13,166,"GC09"
2025-11-23,"Sun",240,14350,4,0,10,161,"GC09"
2025-11-24,"Mon",210,9500,19,1,20,104,"GC09"
2025-11-25,"Tue",225,9800,20,1,12,115,"GC09"
2025-11-26,"Wed",189,11200,6,0,4,92,"GC09"
2025-11-27,"Thu",151,11600,4,0,43,67,"GC09"
2025-11-28,"Fri",189,11900,0,0,1,96,"GC09"
2025-11-29,"Sat",249,12550,14,0,15,175,"GC09"
2025-11-30,"Sun",156,14800,0,1,72,105,"GC09"
2025-12-01,"Mon",145,11900,1,0,17,80,"GC09"
2025-12-02,"Tue",218,9500,20,1,18,99,"GC09"
2025-12-03,"Wed",166,12100,0,0,13,83,"GC09"
2025-12-04,"Thu",171,11800,1,0,11,81,"GC09"
2025-12-05,"Fri",173,10900,9,1,48,92,"GC09"
2025-12-06,"Sat",231,12550,14,1,36,158,"GC09"
2025-12-07,"Sun",251,13700,11,1,13,164,"GC09"
2025-12-08,"Mon",153,11600,4,0,24,69,"GC09"
2025-12-09,"Tue",141,12100,1,0,51,68,"GC09"
2025-12-10,"Wed",149,11900,0,0,13,84,"GC09"
2025-12-11,"Thu",145,12200,0,0,32,69,"GC09"
2025-12-12,"Fri",212,9800,19,1,27,107,"GC09"
2025-12-13,"Sat",221,14050,4,1,19,151,"GC09"
2025-12-14,"Sun",213,14450,4,0,11,159,"GC09"
2025-12-15,"Mon",153,11200,4,0,14,79,"GC09"
2025-12-16,"Tue",177,11000,9,1,13,89,"GC09"
2025-12-17,"Wed",149,10400,16,1,47,76,"GC09"
2025-12-18,"Thu",141,11900,1,0,25,68,"GC09"
2025-12-19,"Fri",197,10900,11,1,26,98,"GC09"
2025-12-20,"Sat",208,14800,1,0,7,137,"GC09"
2025-12-21,"Sun",242,12550,16,1,22,179,"GC09"
2025-12-22,"Mon",112,11200,6,1,66,63,"GC09"
2025-12-23,"Tue",193,10100,16,1,18,97,"GC09"
2025-12-24,"Wed",197,10700,11,0,7,101,"GC09"
2025-12-25,"Thu",148,12200,0,0,24,78,"GC09"
2025-12-26,"Fri",172,11900,1,0,17,88,"GC09"
2025-12-27,"Sat",223,13600,9,1,25,164,"GC09"
2025-12-28,"Sun",198,14900,1,1,20,140,"GC09"
2025-12-29,"Mon",150,11600,4,0,36,75,"GC09"
2025-12-30,"Tue",139,11800,1,0,25,74,"GC09"
2025-12-31,"Wed",142,12100,0,0,36,61,"GC09"
2026-01-01,"Thu",160,11800,0,1,25,76,"GC09"
2026-01-02,"Fri",166,11300,6,1,34,82,"GC09"
2026-01-03,"Sat",201,15100,0,0,11,149,"GC09"
2026-01-04,"Sun",232,13700,11,1,22,154,"GC09"
2026-01-05,"Mon",142,10400,14,1,57,74,"GC09"
2026-01-06,"Tue",176,10400,14,1,21,92,"GC09"
2026-01-07,"Wed",175,10100,16,1,49,90,"GC09"
2026-01-08,"Thu",202,10300,14,1,7,111,"GC09"
2026-01-09,"Fri",186,11600,6,0,10,101,"GC09"
2026-01-10,"Sat",195,14150,4,0,27,131,"GC09"
2026-01-11,"Sun",187,14050,6,0,25,144,"GC09"
2026-01-12,"Mon",132,12100,1,0,49,68,"GC09"
2026-01-13,"Tue",167,11900,0,0,6,87,"GC09"
2026-01-14,"Wed",153,11800,0,0,9,75,"GC09"
2026-01-15,"Thu",150,11800,0,0,16,77,"GC09"
2026-01-16,"Fri",181,10600,11,1,38,91,"GC09"
2026-01-17,"Sat",238,13600,9,1,16,166,"GC09"
2026-01-18,"Sun",170,15100,0,1,46,121,"GC09"
2026-01-19,"Mon",179,10900,9,1,16,88,"GC09"
2026-01-20,"Tue",157,12100,1,0,27,79,"GC09"
2026-01-21,"Wed",215,10100,14,1,17,97,"GC09"
2026-01-22,"Thu",173,11200,6,1,24,88,"GC09"
2026-01-23,"Fri",185,11200,4,0,3,98,"GC09"
2026-01-24,"Sat",182,15100,0,0,46,128,"GC09"
2026-01-25,"Sun",200,15200,1,0,28,138,"GC09"
2026-01-26,"Mon",175,10700,9,1,16,94,"GC09"
2026-01-27,"Tue",196,11000,9,1,14,99,"GC09"
2026-01-28,"Wed",149,12100,1,0,25,87,"GC09"
2026-01-29,"Thu",139,12200,0,0,45,72,"GC09"
2026-01-30,"Fri",198,10400,14,1,44,96,"GC09"
2026-01-31,"Sat",218,13600,9,1,40,152,"GC09"
2026-02-01,"Sun",199,14900,0,0,15,137,"GC09"
2026-02-02,"Mon",162,12200,1,0,3,72,"GC09"
2026-02-03,"Tue",148,12200,0,1,34,75,"GC09"
2026-02-04,"Wed",196,10000,14,1,25,87,"GC09"
2026-02-05,"Thu",175,10600,11,1,21,87,"GC09"
2026-02-06,"Fri",178,10900,9,1,40,79,"GC09"
2026-02-07,"Sat",223,14050,4,0,7,157,"GC09"
2026-02-08,"Sun",207,14450,6,1,23,150,"GC09"
2026-02-09,"Mon",203,10600,11,1,5,103,"GC09"
2026-02-10,"Tue",187,11000,11,1,13,90,"GC09"
2026-02-11,"Wed",148,11800,0,0,11,68,"GC09"
2026-02-12,"Thu",163,11600,4,1,30,87,"GC09"
2026-02-13,"Fri",183,11800,0,1,13,90,"GC09"
2026-02-14,"Sat",195,14900,0,0,26,136,"GC09"
2026-02-15,"Sun",160,14800,1,1,45,108,"GC09"
2026-02-16,"Mon",142,12100,1,0,36,64,"GC09"
2026-02-17,"Tue",139,11800,1,0,24,70,"GC09"
2026-02-18,"Wed",155,12100,0,0,10,81,"GC09"
2026-02-19,"Thu",152,11300,4,1,14,69,"GC09"
2026-02-20,"Fri",134,11900,1,0,67,70,"GC09"
2026-02-21,"Sat",232,12650,16,1,32,157,"GC09"
2026-02-22,"Sun",204,14800,1,1,11,155,"GC09"
2026-02-23,"Mon",143,12100,1,0,8,73,"GC09"
2026-02-24,"Tue",167,12200,1,0,20,80,"GC09"
2026-02-25,"Wed",173,11500,6,0,20,81,"GC09"
2026-02-26,"Thu",140,11200,4,1,53,63,"GC09"
2026-02-27,"Fri",163,12200,0,1,11,79,"GC09"
2026-02-28,"Sat",195,14900,0,0,33,137,"GC09"
2026-03-01,"Sun",199,14800,0,0,31,136,"GC09"
2026-03-02,"Mon",150,11600,4,1,40,72,"GC09"
2026-03-03,"Tue",152,11800,0,0,19,71,"GC09"
2026-03-04,"Wed",178,11000,11,1,21,76,"GC09"
2026-03-05,"Thu",173,11200,6,0,16,88,"GC09"
2026-03-06,"Fri",158,11200,4,0,39,82,"GC09"
2026-03-07,"Sat",185,15100,0,1,63,132,"GC09"
2026-03-08,"Sun",252,13700,9,1,10,169,"GC09"
2026-03-09,"Mon",168,10700,9,1,45,82,"GC09"
2026-03-10,"Tue",134,12100,1,0,56,70,"GC09"
2026-03-11,"Wed",170,11800,0,0,23,89,"GC09"
2026-03-12,"Thu",173,11500,4,0,20,88,"GC09"
2026-03-13,"Fri",189,11900,0,0,36,95,"GC09"
2026-03-14,"Sat",229,12850,16,1,28,170,"GC09"
2026-03-15,"Sun",219,14800,0,0,19,141,"GC09"
2026-03-16,"Mon",191,11200,4,1,46,98,"GC09"
2026-03-17,"Tue",193,10400,14,1,35,88,"GC09"
2026-03-18,"Wed",158,11900,0,1,12,84,"GC09"
2026-03-19,"Thu",172,11300,4,0,19,90,"GC09"
2026-03-20,"Fri",214,11000,11,0,19,105,"GC09"
2026-03-21,"Sat",209,14350,6,0,40,135,"GC09"
2026-03-22,"Sun",230,15200,0,1,17,153,"GC09"
2026-03-23,"Mon",175,11800,1,0,11,99,"GC09"
2026-03-24,"Tue",155,11900,1,1,19,77,"GC09"
2026-03-25,"Wed",157,12200,0,0,25,76,"GC09"
2026-03-26,"Thu",184,10900,11,1,33,98,"GC09"
2026-03-27,"Fri",186,12200,1,0,14,90,"GC09"
2026-03-28,"Sat",213,14900,1,0,6,151,"GC09"
2026-03-29,"Sun",183,14800,1,0,34,129,"GC09"
2026-03-30,"Mon",157,11900,0,1,31,76,"GC09"
2026-03-31,"Tue",193,10700,11,1,37,95,"GC09"
2026-04-01,"Wed",182,10000,14,1,56,99,"GC09"
2026-04-02,"Thu",200,10900,9,0,20,92,"GC09"
2026-04-03,"Fri",169,11900,0,0,55,85,"GC09"
2026-04-04,"Sat",221,14900,0,1,5,157,"GC09"
2026-04-05,"Sun",231,14450,4,0,13,170,"GC09"
2026-04-06,"Mon",159,11900,0,0,18,78,"GC09"
2026-04-07,"Tue",144,12200,0,0,58,71,"GC09"
2026-04-08,"Wed",172,12100,0,1,15,82,"GC09"
2026-04-09,"Thu",172,11900,1,0,4,91,"GC09"
2026-04-10,"Fri",193,10700,9,1,35,97,"GC09"
2026-04-11,"Sat",219,15200,1,0,13,157,"GC09"
2026-04-12,"Sun",177,15200,0,0,44,119,"GC09"
2026-04-13,"Mon",216,10000,14,1,15,115,"GC09"
2026-04-14,"Tue",178,11800,0,0,12,92,"GC09"
2026-04-15,"Wed",160,11200,4,0,56,84,"GC09"
2026-04-16,"Thu",218,10900,11,1,2,114,"GC09"
2026-04-17,"Fri",215,11800,1,0,16,101,"GC09"
2026-04-18,"Sat",252,12850,14,1,8,180,"GC09"
2026-04-19,"Sun",253,12550,14,1,16,179,"GC09"
2026-04-20,"Mon",178,11500,6,1,30,93,"GC09"
2026-04-21,"Tue",188,10100,14,1,32,87,"GC09"
2026-04-22,"Wed",173,11200,6,1,31,86,"GC09"
2026-04-23,"Thu",153,11300,6,0,38,71,"GC09"
2026-04-24,"Fri",227,10300,16,0,40,110,"GC09"
2026-04-25,"Sat",231,14800,0,0,10,160,"GC09"
2026-04-26,"Sun",206,14900,0,0,24,152,"GC09"
2026-04-27,"Mon",178,12200,1,0,19,94,"GC09"
2026-04-28,"Tue",205,11000,11,1,7,102,"GC09"
2026-04-29,"Wed",164,11800,0,0,34,89,"GC09"
2026-04-30,"Thu",176,11900,0,0,17,84,"GC09"
2026-05-01,"Fri",204,11200,6,1,21,98,"GC09"
2026-05-02,"Sat",236,15200,1,1,9,157,"GC09"
2026-05-03,"Sun",198,14800,1,0,45,136,"GC09"
2026-05-04,"Mon",174,11800,0,0,25,85,"GC09"
2026-05-05,"Tue",178,12100,1,0,22,90,"GC09"
2026-05-06,"Wed",133,12100,0,0,35,69,"GC09"
2026-05-07,"Thu",179,11800,0,0,14,88,"GC09"
2026-05-08,"Fri",206,10300,16,1,50,102,"GC09"
2026-05-09,"Sat",230,15200,1,0,11,165,"GC09"
2026-05-10,"Sun",229,14450,6,0,18,174,"GC09"
2026-05-11,"Mon",194,10700,9,1,21,101,"GC09"
2026-05-12,"Tue",204,10900,11,1,16,111,"GC09"
2026-05-13,"Wed",222,10000,16,0,13,103,"GC09"
2026-05-14,"Thu",177,12200,1,1,28,80,"GC09"
2026-05-15,"Fri",206,11200,4,0,16,113,"GC09"
2026-05-16,"Sat",246,13700,11,1,5,173,"GC09"
2026-05-17,"Sun",219,13600,11,1,41,158,"GC09"
2026-05-18,"Mon",167,11300,4,0,39,84,"GC09"
2026-05-19,"Tue",185,11500,4,0,25,89,"GC09"
2026-05-20,"Wed",203,10100,14,1,28,96,"GC09"
2026-05-21,"Thu",217,9700,20,0,4,99,"GC09"
2026-05-22,"Fri",203,12200,1,1,37,97,"GC09"
2026-05-23,"Sat",187,14800,0,0,44,117,"GC09"
2026-05-24,"Sun",245,12550,16,1,29,165,"GC09"
2026-05-25,"Mon",205,9400,20,1,32,90,"GC09"
2026-05-26,"Tue",166,11800,0,0,43,75,"GC09"
2026-05-27,"Wed",155,11500,6,0,48,92,"GC09"
2026-05-28,"Thu",219,11000,11,1,10,102,"GC09"
2026-05-29,"Fri",171,12100,1,0,51,71,"GC09"
2026-05-30,"Sat",228,14900,1,0,18,168,"GC09"
2026-05-31,"Sun",193,14900,1,0,34,135,"GC09"
2026-06-01,"Mon",152,11800,1,0,13,81,"GC09"
2026-06-02,"Tue",170,10600,11,1,32,76,"GC09"
2026-06-03,"Wed",146,12200,0,0,34,75,"GC09"
2026-06-04,"Thu",163,10900,11,1,32,76,"GC09"
2026-06-05,"Fri",182,10100,16,1,40,97,"GC09"
2026-06-06,"Sat",176,14450,6,0,36,113,"GC09"
2026-06-07,"Sun",204,15100,1,0,10,139,"GC09"
2026-06-08,"Mon",196,10400,16,1,18,108,"GC09"
2026-06-09,"Tue",142,11900,1,1,30,80,"GC09"
2026-06-10,"Wed",167,11000,9,1,40,91,"GC09"
2026-06-11,"Thu",146,11500,4,0,26,69,"GC09"
2026-06-12,"Fri",161,12200,1,1,22,73,"GC09"
2026-06-13,"Sat",189,14050,4,0,43,138,"GC09"
2026-06-14,"Sun",252,12950,14,1,21,179,"GC09"
2026-06-15,"Mon",157,11900,0,0,20,77,"GC09"
2026-06-16,"Tue",180,10900,9,1,5,86,"GC09"
2026-06-17,"Wed",157,11500,6,0,26,84,"GC09"
2026-06-18,"Thu",180,12100,0,0,8,89,"GC09"
2026-06-19,"Fri",177,11800,0,0,9,78,"GC09"
2026-06-20,"Sat",218,12950,14,1,36,161,"GC09"
2026-06-21,"Sun",209,14350,4,0,25,146,"GC09"
2026-06-22,"Mon",174,12100,1,0,8,78,"GC09"
2026-06-23,"Tue",188,11600,6,1,0,98,"GC09"
2026-06-24,"Wed",127,11800,0,0,45,69,"GC09"
2026-06-25,"Thu",179,10000,16,1,32,93,"GC09"
2026-06-26,"Fri",199,11000,9,1,14,95,"GC09"
2026-06-27,"Sat",176,14900,1,0,23,130,"GC09"
2026-06-28,"Sun",245,12850,14,1,0,173,"GC09"
2026-06-29,"Mon",156,11900,1,0,27,81,"GC09"
2026-06-30,"Tue",172,10400,14,1,40,87,"GC09"
2026-07-01,"Wed",159,12100,1,1,26,75,"GC09"
2026-07-02,"Thu",126,12200,1,0,47,65,"GC09"
2026-07-03,"Fri",176,12100,1,0,16,90,"GC09"
2026-07-04,"Sat",252,11900,20,1,5,169,"GC09"
2026-07-05,"Sun",236,13600,11,1,18,161,"GC09"
2026-07-06,"Mon",147,11200,4,1,34,72,"GC09"
2026-07-07,"Tue",164,10900,9,1,29,78,"GC09"
2026-07-08,"Wed",117,12200,1,1,64,57,"GC09"
2026-07-09,"Thu",151,12100,1,0,21,78,"GC09"
2026-07-10,"Fri",209,11600,6,1,8,106,"GC09"
2026-07-11,"Sat",197,14900,1,0,27,138,"GC09"
2026-07-12,"Sun",194,15100,0,0,27,147,"GC09"
2026-07-13,"Mon",166,11900,0,0,0,80,"GC09"
2026-07-14,"Tue",123,11800,0,0,35,70,"GC09"
2026-07-15,"Wed",180,11900,1,0,5,85,"GC09"
2026-07-16,"Thu",164,11800,0,0,11,79,"GC09"
2026-07-17,"Fri",181,11800,0,0,3,92,"GC09"
2026-07-18,"Sat",191,15200,0,1,30,143,"GC09"
2026-07-19,"Sun",190,12650,14,1,66,125,"GC09"
2026-07-20,"Mon",172,11000,11,1,30,81,"GC09"
2026-07-21,"Tue",114,12100,1,0,51,63,"GC09"
2026-07-22,"Wed",161,9700,19,1,46,81,"GC09"
2026-07-23,"Thu",173,10400,14,1,19,91,"GC09"
2026-07-24,"Fri",198,11600,4,0,0,87,"GC09"
2026-07-25,"Sat",246,13600,11,1,8,181,"GC09"
2026-07-26,"Sun",208,13700,9,1,39,146,"GC09"
2026-07-27,"Mon",138,12100,1,0,44,70,"GC09"
2026-07-28,"Tue",132,11900,1,0,21,65,"GC09"
2026-07-29,"Wed",158,10100,16,1,49,89,"GC09"
2026-07-30,"Thu",187,9500,19,1,37,85,"GC09"
2026-07-31,"Fri",183,11300,4,0,29,82,"GC09"
2026-08-01,"Sat",166,15100,0,0,53,118,"GC09"
2026-08-02,"Sun",167,14800,1,0,53,109,"GC09"
2026-08-03,"Mon",137,12200,1,0,32,65,"GC09"
2026-08-04,"Tue",151,11500,4,0,19,71,"GC09"
2026-08-05,"Wed",158,12200,1,0,11,79,"GC09"
2026-08-06,"Thu",133,12200,1,0,31,67,"GC09"
2026-08-07,"Fri",210,10700,9,0,12,110,"GC09"
2026-08-08,"Sat",191,14900,0,0,28,132,"GC09"
2026-08-09,"Sun",194,13600,9,1,35,122,"GC09"
2026-08-10,"Mon",149,11200,4,0,37,71,"GC09"
2026-08-11,"Tue",156,12100,1,0,17,82,"GC09"
2026-08-12,"Wed",135,11900,1,0,27,66,"GC09"
2026-08-13,"Thu",111,11800,0,0,48,61,"GC09"
2026-08-14,"Fri",147,11900,1,0,53,76,"GC09"
2026-08-15,"Sat",189,14800,0,0,26,132,"GC09"
2026-08-16,"Sun",202,14900,1,1,12,148,"GC09"
2026-08-17,"Mon",141,12100,0,0,36,77,"GC09"
2026-08-18,"Tue",144,12200,0,0,19,77,"GC09"
2026-08-19,"Wed",116,12100,0,1,52,55,"GC09"
2026-08-20,"Thu",169,11900,0,0,1,90,"GC09"
2026-08-21,"Fri",239,10400,16,1,10,110,"GC09"
2026-08-22,"Sat",202,15200,1,1,22,136,"GC09"
2026-08-23,"Sun",150,15100,0,0,58,101,"GC09"
2026-08-24,"Mon",155,11800,0,0,24,70,"GC09"
2026-08-25,"Tue",124,12200,1,0,39,61,"GC09"
