計器番号,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
"PP08PP69",224.752,208.100,231.749,230.427,220.119,219.507,204.364,205.017,191.816,229.944,224.774,232.807,232.726,241.115,228.359,260.705,260.613,265.601,309.113,230.373,240.104,205.484,212.698,254.316,253.393,243.793,272.468,286.952,274.095,245.702,223.822,264.811,242.202,236.722,249.337,215.542,181.394,222.639,217.189,264.210,210.664,255.510,246.804,211.606,222.330,271.844,229.675,215.644
"PP08PP70",90.385,100.566,85.444,82.337,101.818,81.321,67.604,114.136,97.415,91.673,94.762,87.743,99.576,133.558,110.718,145.235,191.785,219.843,238.956,273.031,237.019,250.350,223.297,176.093,233.550,231.948,276.172,244.248,273.238,266.244,251.315,275.764,265.731,276.319,238.793,255.366,281.186,248.552,250.422,198.038,180.788,111.291,137.249,121.441,112.771,112.407,131.914,84.310
"PP08PP71",224.980,248.208,216.108,225.334,192.713,200.417,223.006,181.781,162.955,198.058,231.971,249.720,240.478,254.419,219.767,246.736,261.817,272.423,276.883,249.089,212.976,187.787,219.116,261.575,251.812,227.503,253.110,269.010,227.950,212.675,251.608,232.785,257.285,243.109,242.540,221.462,210.104,232.893,219.908,240.939,239.681,242.985,248.353,231.082,215.715,263.083,225.614,202.220
"PP08PP72",103.346,111.048,99.628,132.437,83.038,110.127,117.507,108.854,97.477,87.938,94.825,95.661,134.082,92.698,142.291,127.258,162.117,202.064,219.076,255.329,243.770,282.578,265.880,269.201,282.898,274.651,245.875,222.574,197.186,152.514,143.388,133.966,131.190,115.946,102.477,108.749,110.355,66.611,109.664,90.866,120.900,76.579,121.458,97.069,105.291,78.964,90.508,102.180
"PP08PP73",97.545,86.116,85.930,100.547,110.818,62.434,83.472,104.714,97.710,82.121,57.488,114.910,119.450,134.446,157.791,181.768,162.162,217.364,211.439,238.325,263.354,293.579,251.524,277.818,319.545,275.241,258.554,220.442,215.347,185.652,141.513,151.763,122.008,115.341,122.493,110.682,86.519,93.009,94.317,97.481,85.406,95.554,102.520,87.799,108.838,119.349,102.356,103.052
"PP08PP74",187.577,218.934,185.595,229.483,192.454,181.719,207.448,203.929,209.882,202.401,209.188,206.596,204.768,228.582,255.829,248.516,272.186,272.550,286.746,254.736,232.154,226.536,242.231,282.935,260.083,275.485,259.390,244.434,263.264,233.128,218.182,236.617,253.285,253.694,234.727,227.813,239.111,246.792,246.313,233.197,205.202,270.164,224.957,198.391,226.753,218.909,242.308,225.164
"PP08PP75",162.580,138.435,126.082,151.800,137.183,147.338,87.045,126.715,122.081,116.288,115.633,120.006,138.989,137.412,124.498,124.130,151.663,163.003,186.166,222.418,223.331,196.073,199.637,178.487,190.393,199.362,204.171,230.263,237.209,254.512,296.571,266.602,244.725,252.782,258.047,262.201,281.744,273.978,245.707,247.302,247.122,243.585,276.136,242.044,243.049,236.000,206.049,165.555
"PP08PP76",152.727,136.165,133.396,99.495,123.360,128.760,118.512,128.797,123.950,135.375,136.888,136.921,128.468,128.669,130.564,119.301,112.796,138.391,187.812,219.095,221.529,229.224,238.806,205.784,182.633,209.557,205.520,256.333,237.325,245.374,261.241,282.873,237.824,254.905,266.674,241.455,267.894,267.122,256.978,243.442,267.311,234.368,283.765,241.426,233.225,200.390,188.687,137.336
"PP08PP77",114.233,95.356,96.499,87.307,100.088,78.956,94.596,112.146,114.819,79.076,70.363,96.586,99.715,118.939,148.199,174.191,190.106,224.043,239.301,248.225,269.004,278.543,255.486,288.182,276.957,270.241,255.973,243.066,200.971,164.337,151.907,132.763,134.873,127.890,113.239,107.735,83.638,113.883,119.585,102.713,83.186,80.687,116.417,79.208,82.438,79.089,109.097,98.965
"PP08PP78",148.456,141.135,150.596,137.235,112.827,109.920,126.504,110.835,96.665,134.176,138.392,84.086,120.422,130.897,122.296,156.970,154.127,184.985,206.213,201.793,212.654,232.697,225.881,199.162,205.104,201.117,208.746,238.714,254.509,255.567,271.615,262.763,257.503,260.093,260.479,275.916,260.445,255.840,255.148,277.145,255.583,258.763,276.640,260.783,241.402,219.046,201.773,145.464
"PP08PP79",109.777,112.551,84.613,81.987,111.506,121.735,80.616,89.610,91.880,108.471,103.491,98.330,117.383,133.032,134.179,133.837,180.548,257.087,281.499,261.250,273.717,235.476,211.858,162.971,231.442,259.638,255.756,257.311,261.651,246.323,253.226,256.454,256.095,259.545,260.467,256.372,275.386,278.073,258.217,247.489,183.555,150.809,128.069,108.514,89.980,98.434,106.290,125.465
"PP08PP80",111.379,112.247,97.026,103.990,93.984,101.910,92.596,109.891,99.366,75.542,95.518,103.666,109.618,120.347,144.648,107.562,175.341,167.037,239.986,269.570,265.429,275.679,247.701,269.966,267.690,263.161,259.475,220.505,196.282,158.389,130.445,150.454,103.968,99.130,138.796,84.476,99.703,66.994,97.946,76.972,103.074,101.695,110.792,89.279,93.621,121.462,116.119,84.217
"PP08PP81",94.334,76.160,106.177,94.970,77.705,104.697,109.306,112.294,86.510,108.264,94.706,100.337,136.702,137.429,127.797,155.022,162.351,183.680,227.157,230.668,261.651,263.299,257.432,294.574,287.877,298.317,266.781,229.827,232.847,157.739,157.693,144.947,123.816,127.399,112.156,92.221,123.505,86.508,98.852,88.867,102.610,90.440,112.888,94.322,93.643,95.866,96.342,118.984
"PP08PP82",248.795,222.155,236.241,243.765,202.246,206.553,236.621,197.943,198.113,219.094,208.886,214.553,247.980,227.203,241.282,247.863,298.151,270.015,290.561,260.044,236.632,217.543,259.443,228.007,263.030,246.314,234.980,284.200,273.016,244.337,208.424,237.090,225.877,245.926,230.770,193.952,242.502,238.669,247.888,258.056,223.035,258.307,249.621,182.176,217.567,237.066,231.145,196.570
"PP08PP83",205.279,241.535,221.746,217.345,194.942,197.594,226.637,215.021,200.495,188.870,200.331,210.359,248.615,224.018,242.563,244.221,283.854,277.725,285.392,245.449,240.926,185.906,233.220,255.013,257.036,263.135,264.169,241.067,268.260,230.608,200.061,252.398,243.325,241.797,233.952,241.563,223.536,230.062,253.055,250.310,240.588,255.490,230.041,228.528,240.026,216.437,211.559,203.677
"PP08PP84",211.072,191.336,138.787,130.061,143.657,178.141,245.688,284.485,273.699,274.150,318.544,312.784,263.565,226.289,213.129,178.302,150.398,162.083,156.991,157.440,139.736,132.145,149.270,116.355,125.691,150.412,135.082,135.800,110.807,111.291,128.483,131.441,119.495,126.076,151.155,190.392,201.409,264.871,262.133,263.906,284.012,284.643,277.417,266.573,272.267,253.482,212.478,194.426
"PP08PP85",88.757,79.141,79.685,102.907,118.342,109.206,89.671,107.116,114.613,122.711,107.027,109.415,103.740,132.808,141.581,169.732,174.282,193.985,225.116,268.910,248.608,268.161,260.491,256.873,263.233,287.049,254.357,193.966,175.659,170.811,153.279,150.145,139.340,124.268,102.087,105.986,102.898,58.922,98.990,130.721,107.064,97.312,77.404,92.248,101.551,106.427,123.795,96.746
"PP08PP86",116.748,82.305,94.683,82.411,119.658,87.775,98.534,98.174,123.840,102.743,62.502,92.849,86.530,112.826,140.025,150.170,166.894,221.053,224.441,271.904,280.168,276.557,226.985,173.144,206.254,255.980,244.651,266.337,280.387,254.593,232.297,294.158,270.933,257.848,251.787,256.359,236.534,250.765,239.912,240.798,169.410,156.477,130.302,116.996,100.915,133.940,100.612,96.249
"PP08PP87",66.945,103.849,111.525,113.100,97.476,83.566,78.947,117.934,105.106,134.412,86.339,90.582,133.671,128.440,145.836,154.924,221.463,248.576,262.773,274.895,266.165,279.158,282.275,294.857,281.682,267.437,251.620,239.355,201.786,171.388,179.158,183.787,206.350,244.686,271.976,294.126,229.323,295.978,300.843,253.220,275.650,216.284,199.013,183.355,131.751,150.145,111.527,129.093
"PP08PP88",118.201,77.246,83.036,95.338,104.295,95.057,109.371,114.112,98.499,112.582,120.816,85.166,123.320,122.794,125.763,210.913,224.924,237.724,265.163,276.545,262.001,283.797,282.516,289.144,271.477,281.302,265.581,240.211,203.271,210.664,161.962,186.663,199.584,239.347,270.231,290.701,284.413,275.291,262.871,267.521,247.169,222.497,194.980,167.949,177.689,121.254,132.700,94.362
"PP08PP89",99.362,104.218,77.822,108.471,105.335,121.736,92.764,116.302,82.650,96.082,104.885,113.628,123.084,107.215,162.409,158.029,160.363,222.872,230.838,253.244,261.732,227.840,216.691,215.894,222.783,246.654,272.712,276.319,262.508,277.946,270.736,245.821,257.794,244.234,267.482,262.250,266.684,227.790,250.862,230.097,178.874,164.433,112.660,76.422,95.318,96.932,94.188,113.030
"PP08PP90",222.303,221.569,208.715,199.835,208.798,192.642,228.088,186.986,256.360,211.809,221.310,205.541,241.154,239.359,252.583,258.186,274.696,298.407,300.571,233.355,253.465,222.868,226.200,275.241,260.868,255.858,277.807,278.435,256.771,247.708,214.913,230.223,269.856,244.777,244.185,212.609,220.180,227.060,234.429,233.996,230.948,206.650,227.050,231.736,224.798,243.624,266.695,207.310
"PP08PP91",228.584,207.041,223.177,182.742,196.639,204.113,238.130,202.590,193.484,205.192,215.010,216.581,257.333,228.851,243.772,276.945,275.334,288.886,266.644,250.790,263.995,212.269,197.730,264.747,284.573,265.723,266.884,271.806,271.932,219.926,213.109,225.745,224.390,239.450,250.269,197.963,206.162,237.818,273.167,255.885,224.112,240.476,216.182,226.617,238.969,233.340,250.762,221.028
"PP08PP92",122.764,107.902,118.567,95.859,80.267,129.726,107.259,130.212,101.294,94.657,94.826,122.065,138.224,104.494,157.574,169.636,176.717,227.710,252.511,257.997,242.561,253.341,218.034,159.333,229.681,251.015,264.708,246.259,276.275,253.057,284.698,255.803,242.190,254.196,257.708,262.367,254.607,262.851,254.254,232.936,192.095,152.529,125.041,91.620,119.592,103.194,112.490,122.392
"PP08PP93",94.342,115.225,75.131,85.669,103.603,119.474,99.649,81.254,82.410,73.260,83.065,108.054,111.385,141.166,133.574,183.326,207.214,228.490,264.236,291.866,295.040,255.308,304.473,297.764,270.588,273.945,253.918,248.945,177.738,177.598,193.859,151.069,175.015,281.261,252.299,282.856,273.908,324.275,264.884,261.118,280.520,248.201,197.426,146.570,144.864,139.047,121.234,103.012
"PP08PP94",116.940,97.085,92.751,79.533,123.233,84.737,110.075,119.945,113.923,120.815,103.531,81.059,87.879,126.282,143.347,164.204,189.886,234.242,237.551,250.369,262.079,247.326,225.374,187.177,225.071,229.669,273.505,259.018,267.282,260.251,259.906,274.986,233.168,243.257,244.319,234.956,283.415,211.893,253.244,219.119,121.262,126.719,114.379,90.917,109.829,114.918,82.341,99.586
"PP08PP95",216.914,215.797,213.594,230.004,220.455,219.250,219.140,210.178,181.689,209.578,211.388,210.986,242.753,228.924,240.602,250.718,302.137,281.980,278.911,226.600,258.814,190.125,235.329,232.364,243.047,255.066,267.678,270.913,253.729,207.787,203.540,240.959,231.131,253.611,253.940,236.509,210.490,230.243,253.113,234.831,209.021,228.821,241.239,226.907,262.913,245.906,245.665,223.286
"PP08PP96",104.816,87.527,85.312,116.098,112.057,93.408,87.638,93.285,100.760,89.217,117.237,114.190,112.543,141.562,154.365,161.379,179.097,203.382,255.744,272.762,269.008,289.892,262.972,256.272,274.877,284.560,238.966,207.399,213.270,155.923,149.606,143.535,129.538,112.874,92.536,96.087,62.005,109.494,103.211,92.389,90.441,75.816,75.908,110.872,97.264,121.181,95.207,92.830
"PP08PP97",79.314,99.007,102.217,106.479,102.592,120.895,71.249,77.203,97.795,145.016,129.224,122.447,172.302,199.184,218.181,247.908,237.681,242.976,275.280,226.544,247.431,225.815,233.457,217.082,214.792,211.175,218.922,214.304,250.033,238.233,257.824,222.320,181.062,195.334,156.733,121.020,130.381,112.281,114.366,80.934,114.193,83.778,77.362,117.612,92.307,59.946,90.856,131.636
"PP08PP98",87.350,96.280,107.318,112.185,108.624,75.580,113.388,86.992,103.714,114.194,86.373,107.185,123.371,111.236,124.438,170.462,162.019,214.739,230.608,272.634,271.457,277.037,266.186,265.829,270.215,253.010,260.928,229.469,210.179,190.105,146.609,141.630,103.161,159.781,95.142,98.819,94.248,91.367,97.750,96.761,100.435,91.554,87.213,82.989,76.109,89.477,101.023,100.085
"PP08PP99",91.208,99.932,108.654,125.090,70.843,115.033,108.071,114.713,100.444,121.794,106.026,160.607,172.927,192.052,221.870,204.795,222.319,255.193,254.961,257.468,229.897,242.495,240.530,209.732,221.031,221.620,235.780,228.488,250.583,269.397,256.897,205.953,170.678,174.821,134.436,109.410,137.629,91.428,97.248,118.292,122.087,97.311,121.200,106.482,120.074,104.338,122.311,93.689
"PP09PP00",263.949,259.396,198.442,212.743,181.363,205.530,216.974,200.082,192.437,188.540,186.956,190.879,243.855,239.003,257.184,255.226,271.570,260.337,299.584,250.753,250.719,209.049,245.726,274.812,277.100,252.679,284.484,278.466,270.525,196.215,207.932,189.469,258.873,239.715,236.187,202.762,202.748,236.674,290.297,253.555,242.955,250.849,234.217,212.214,210.102,223.147,251.776,248.093
"PP09PP01",113.284,116.631,101.439,118.897,114.086,119.407,71.891,133.480,102.869,69.751,104.018,113.003,105.960,125.130,103.804,155.621,198.439,222.362,253.534,265.977,272.089,229.189,209.585,184.974,211.539,266.705,267.069,255.521,237.524,247.118,260.156,250.196,254.380,255.012,275.014,293.970,244.816,232.972,242.136,231.888,187.212,174.543,119.309,78.786,121.208,88.701,126.202,106.312
"PP09PP02",94.045,117.560,110.524,104.161,89.974,122.331,88.616,131.951,91.262,112.166,129.787,120.729,87.641,113.017,156.710,130.051,180.832,218.954,242.664,272.634,263.121,267.873,226.676,173.015,228.538,277.971,247.136,272.011,259.573,250.019,282.176,263.862,223.068,275.423,249.296,245.944,255.636,244.776,240.183,205.235,177.672,166.672,154.288,103.153,133.877,120.504,96.490,98.166
"PP09PP03",97.671,110.993,90.810,67.648,117.096,90.599,95.212,85.243,100.187,81.468,106.838,110.946,105.507,134.149,140.222,134.866,150.838,191.672,235.684,237.705,261.500,270.575,261.633,272.497,278.685,251.085,264.955,204.993,203.610,165.747,143.658,175.168,133.088,143.189,119.998,88.024,87.264,89.854,119.947,115.827,97.931,104.995,106.612,82.333,107.041,103.580,109.155,49.464
"PP09PP04",106.227,84.491,99.583,88.883,94.915,127.785,95.071,140.774,104.362,108.039,90.621,96.345,115.965,131.656,169.153,187.117,206.294,229.141,248.819,264.649,256.458,272.688,276.963,264.918,296.890,249.515,263.428,257.708,189.190,195.834,163.449,177.211,209.300,214.252,261.435,275.218,288.465,283.854,288.109,252.784,257.357,221.422,220.862,174.597,149.708,122.071,131.172,113.509
"PP09PP05",198.422,147.302,158.402,124.739,144.010,183.224,242.454,260.729,261.537,297.478,268.534,257.560,244.323,213.105,233.762,172.968,167.384,141.848,123.610,144.372,138.160,146.341,136.484,131.646,125.570,141.772,135.164,139.017,133.987,146.464,141.616,131.809,149.636,154.101,171.518,177.953,208.771,251.004,268.608,303.839,290.073,280.604,297.564,247.888,269.578,223.915,215.059,181.183
"PP09PP06",233.106,197.327,214.300,203.734,196.959,182.855,236.889,202.400,184.390,186.381,221.746,205.570,241.053,253.006,250.705,259.666,280.681,287.843,322.759,231.638,241.606,237.799,193.073,259.330,277.674,263.811,261.304,280.542,240.564,227.880,229.652,206.687,246.876,254.552,231.671,226.645,209.723,232.593,261.540,256.022,250.211,276.471,216.869,220.682,219.322,220.062,233.265,185.289
"PP09PP07",67.379,101.661,74.129,73.367,78.197,121.150,76.982,102.752,113.481,79.211,94.207,72.053,95.018,100.063,116.685,135.226,156.923,213.184,254.885,283.690,276.235,271.595,195.943,185.357,225.670,239.730,247.104,243.035,232.320,257.778,260.843,242.893,243.092,226.628,258.537,244.935,263.684,269.842,257.485,217.871,204.507,130.061,103.977,95.255,110.772,95.615,101.130,89.671
"PP09PP08",110.303,58.773,106.927,80.230,107.900,105.704,77.922,84.580,116.419,105.548,102.259,93.014,98.931,127.590,120.620,153.928,193.065,231.524,250.924,252.693,269.797,278.030,203.576,179.127,202.555,243.316,230.395,271.057,245.162,267.147,272.187,253.580,250.463,243.836,264.107,269.854,247.348,234.196,227.375,225.563,201.168,166.182,138.628,126.147,118.885,105.795,125.405,108.247
"PP09PP09",241.248,233.280,213.276,209.937,192.260,214.469,245.435,198.699,215.460,204.484,191.664,200.840,239.355,210.933,220.396,230.060,254.704,285.996,263.445,213.050,207.181,187.438,238.679,253.238,251.031,263.151,230.261,279.130,270.713,209.930,237.578,245.666,254.943,261.767,260.092,236.047,187.405,231.536,231.628,250.750,242.922,257.695,202.439,220.533,218.421,214.277,243.703,214.854
"PP09PP10",92.266,92.474,87.122,78.799,97.996,94.220,88.653,106.733,84.284,101.524,116.856,97.164,136.737,145.869,139.342,149.205,162.254,190.332,248.313,232.196,269.736,267.805,264.075,291.230,252.525,240.398,241.617,251.916,208.357,179.302,136.810,138.880,118.562,120.654,101.950,142.442,98.017,69.244,101.697,122.679,110.909,107.681,89.144,98.427,113.341,108.733,128.769,110.827
"PP09PP11",82.983,70.306,113.173,86.535,98.527,106.847,88.036,77.299,93.519,85.541,91.575,106.846,114.151,103.441,124.680,157.932,205.709,227.849,275.297,241.029,273.934,271.751,232.887,177.370,214.220,258.063,243.111,290.217,235.402,238.899,249.382,260.133,258.554,262.134,246.106,244.381,274.589,257.077,238.661,222.170,208.096,139.249,127.884,126.358,108.393,109.556,96.418,77.964
"PP09PP12",237.934,248.366,242.419,214.255,197.328,211.841,208.113,189.297,200.455,203.263,239.609,229.584,207.613,228.274,241.354,218.514,278.398,288.421,291.806,255.562,249.225,195.249,210.615,262.279,253.186,260.393,236.577,271.258,252.301,223.062,204.436,223.758,260.428,225.924,256.681,239.858,220.211,224.017,245.985,261.316,223.180,250.591,241.723,211.719,200.836,219.523,206.122,205.247
"PP09PP13",100.817,85.235,87.203,124.224,96.848,111.334,112.468,112.837,110.404,82.392,112.221,121.526,135.919,139.046,164.081,154.784,161.694,190.202,247.513,241.539,259.430,307.953,284.795,268.573,270.956,277.520,238.971,216.836,197.539,155.013,176.249,125.109,130.003,135.264,114.928,96.106,119.976,92.576,86.598,102.103,93.374,111.947,80.674,103.992,113.382,85.548,100.549,93.595
"PP09PP14",108.553,98.036,75.577,112.227,93.736,94.650,111.192,92.752,122.753,119.816,138.136,103.892,138.468,132.377,124.622,139.393,181.116,242.592,239.693,261.135,249.809,250.393,216.928,184.784,201.239,260.013,251.261,256.631,258.385,273.110,253.646,243.802,261.206,251.844,258.188,257.986,259.434,248.922,231.190,223.140,187.444,126.191,117.387,132.485,119.531,100.742,111.847,83.958
"PP09PP15",114.126,108.355,103.848,84.254,107.039,83.515,105.900,108.508,102.406,85.048,121.893,133.019,130.865,114.429,116.309,168.939,131.399,198.811,243.380,267.010,272.494,262.717,277.009,271.538,288.545,227.608,260.793,216.320,225.948,182.315,144.272,127.899,133.700,123.034,82.950,94.188,91.941,85.556,102.502,97.933,105.504,92.063,86.594,139.184,108.101,94.780,90.459,102.261
"PP09PP16",238.591,238.370,216.685,212.546,188.215,215.018,233.240,237.482,188.662,171.950,208.204,236.736,225.350,233.505,266.331,276.568,275.032,275.776,279.228,233.448,228.735,175.045,224.535,282.547,264.889,245.737,245.812,287.119,217.395,214.079,228.479,236.445,234.041,241.387,248.515,219.769,219.696,212.649,268.280,212.859,209.810,228.094,233.978,213.810,185.617,237.239,231.499,185.804
"PP09PP17",102.460,103.552,115.964,105.915,103.683,106.967,105.314,87.191,93.929,104.274,66.072,114.867,128.069,108.913,152.563,161.458,190.064,199.213,242.367,252.350,234.588,243.753,255.359,276.427,258.660,251.534,249.704,227.624,183.065,160.115,167.133,132.175,107.372,125.778,94.530,95.948,99.141,113.647,106.210,100.108,107.798,89.260,88.023,109.526,103.550,80.123,110.128,102.870
"PP09PP18",124.595,99.663,102.000,140.472,104.267,90.844,74.323,111.896,73.589,115.866,109.214,96.247,101.353,123.092,141.080,157.312,132.608,222.766,203.612,269.458,252.979,271.893,258.117,263.648,254.316,263.814,264.054,235.871,191.972,172.029,155.371,123.875,158.382,132.713,115.071,97.029,86.607,67.968,102.943,88.593,109.569,104.684,99.561,87.521,102.035,98.813,90.414,93.221
"PP09PP19",103.199,74.742,116.069,89.685,101.508,101.897,73.745,80.176,58.141,85.250,94.381,93.437,140.494,112.606,99.013,195.040,189.474,248.280,269.300,254.162,243.661,248.871,223.045,167.041,202.531,250.090,305.670,284.610,255.769,237.350,266.167,262.316,247.473,277.730,285.215,263.696,257.738,248.763,247.383,222.286,181.714,157.268,145.562,114.293,120.197,123.469,82.731,99.552
"PP09PP20",157.924,175.311,158.744,145.220,170.465,213.766,272.498,260.909,304.145,270.207,298.401,266.204,232.948,236.620,178.663,162.746,149.056,137.375,125.838,92.881,141.749,104.279,103.991,136.275,153.496,156.192,144.563,104.940,127.965,119.494,127.221,110.322,90.943,137.104,168.291,194.805,211.695,248.696,269.627,270.429,264.417,270.890,296.342,282.044,258.433,252.068,196.449,192.643
"PP09PP21",111.584,115.448,123.197,98.952,86.833,79.589,104.878,102.050,118.591,85.916,101.063,88.835,125.817,114.827,116.569,140.081,193.733,253.029,260.049,252.991,275.899,241.953,234.637,174.404,217.720,258.963,257.160,264.226,254.026,275.972,254.124,253.293,261.277,281.453,268.130,266.753,263.450,264.959,240.521,223.102,177.589,149.671,121.423,104.310,94.312,103.092,116.798,97.984
"PP09PP22",112.395,125.730,90.716,105.293,110.289,96.980,109.477,95.470,114.609,103.547,72.485,90.715,148.811,142.572,148.954,130.327,184.406,220.363,264.588,240.784,272.933,259.304,277.144,261.629,300.537,266.240,253.241,259.063,191.839,192.657,135.540,110.081,139.653,135.847,88.045,88.288,105.740,93.849,134.553,93.257,85.636,117.491,123.341,102.709,102.582,93.686,99.286,85.603
"PP09PP23",252.205,222.408,211.095,222.423,207.658,203.549,201.483,196.084,201.964,181.168,219.136,196.871,257.919,228.877,246.396,231.041,293.699,313.779,282.243,214.553,231.311,206.800,252.590,268.303,244.977,271.578,290.624,269.279,260.472,232.841,218.664,218.177,234.828,230.829,245.242,231.901,235.096,226.412,251.026,247.184,233.767,249.301,230.641,211.044,223.552,248.459,212.500,214.716
"PP09PP24",81.870,96.911,117.553,110.033,119.833,79.515,98.475,93.967,91.337,84.396,78.682,97.688,93.121,154.846,155.057,162.302,173.562,203.663,241.518,260.501,246.029,292.301,266.371,266.458,254.381,227.523,253.050,259.648,188.618,177.457,150.770,143.759,126.221,112.129,114.275,120.206,99.048,76.740,102.947,110.012,97.341,121.256,108.703,85.900,80.867,104.913,94.731,110.643
"PP09PP25",114.252,100.939,124.542,87.832,87.304,99.619,113.102,101.729,108.445,80.936,98.026,90.249,103.744,124.966,136.485,138.713,184.720,254.619,241.655,263.788,247.902,259.178,204.754,197.849,216.609,241.705,264.981,263.773,259.631,276.312,260.608,262.234,262.371,252.635,252.123,236.736,227.655,277.672,227.520,236.931,173.672,152.988,113.792,124.635,102.772,121.632,90.910,102.935
"PP09PP26",232.230,229.143,255.107,211.890,170.917,199.141,202.667,192.016,191.408,205.029,187.593,224.676,236.300,243.241,222.561,243.309,275.730,294.119,295.526,247.043,226.839,212.808,221.515,267.794,251.868,238.579,283.990,263.482,277.890,242.172,209.035,244.924,262.941,255.170,240.253,234.055,203.472,209.404,230.902,256.484,234.694,204.060,227.290,211.645,218.207,223.472,229.486,212.781
"PP09PP27",72.240,79.559,107.093,108.125,103.055,130.851,125.793,64.261,103.843,114.804,89.480,104.804,138.639,147.212,128.550,199.212,221.015,263.826,286.437,264.650,286.858,295.844,254.986,292.366,268.401,258.371,244.534,228.552,168.934,198.762,177.558,202.003,187.350,246.596,270.517,309.021,284.024,269.175,279.384,269.002,272.685,226.580,219.721,196.019,158.939,123.832,108.995,87.305
"PP09PP28",171.233,181.282,173.594,125.433,157.044,216.211,252.749,266.288,263.698,280.389,287.543,264.843,244.078,247.230,223.086,181.007,179.572,141.909,132.118,132.994,124.407,157.846,140.554,112.313,150.541,149.984,121.769,119.472,135.282,125.246,147.836,123.035,145.359,149.497,152.434,158.378,219.919,243.109,276.963,265.122,299.915,270.826,282.649,270.451,227.203,252.110,220.180,183.130
"PP09PP29",180.455,145.204,126.729,106.633,116.110,130.945,105.090,126.505,117.728,98.120,124.757,146.337,98.060,120.717,143.127,106.386,155.181,167.465,172.529,221.882,242.155,249.356,199.559,212.316,238.223,182.963,218.511,219.785,241.997,242.136,255.021,229.373,282.618,262.725,280.503,256.140,262.039,251.348,267.696,241.391,265.491,264.313,253.801,247.919,232.033,217.712,182.367,186.639
"PP09PP30",67.406,112.497,121.655,92.741,96.540,96.195,72.761,108.282,86.448,78.358,84.303,116.707,96.395,146.329,138.400,188.515,188.321,240.983,270.918,224.361,287.649,299.700,235.567,277.609,299.799,257.592,245.165,222.586,193.726,174.044,188.218,165.555,197.458,281.206,285.791,278.295,249.528,289.308,259.845,274.752,252.382,246.199,222.441,204.444,181.893,104.017,88.813,116.760
"PP09PP31",224.024,226.662,198.401,236.147,213.953,200.640,197.397,182.879,181.868,181.438,211.691,217.327,251.603,213.112,257.648,248.519,274.847,278.553,304.899,238.945,253.478,211.416,222.326,242.227,253.007,292.821,260.485,248.351,288.850,198.948,209.771,239.653,230.850,264.697,256.230,210.388,241.566,212.608,234.035,255.185,212.085,248.525,231.878,225.124,216.266,252.522,223.881,222.340
"PP09PP32",80.498,103.289,92.064,103.217,113.776,74.718,116.724,120.330,87.935,105.784,79.876,105.512,102.545,103.344,136.352,147.857,216.335,232.397,283.025,285.656,262.896,255.232,219.460,152.583,191.649,218.634,242.787,265.009,259.239,286.544,242.785,243.493,258.251,259.859,256.836,245.400,258.675,250.598,256.377,226.775,201.718,142.648,136.401,125.863,123.702,104.807,127.111,93.341
"PP09PP33",94.408,95.609,86.109,100.689,71.952,85.219,117.001,87.044,88.697,91.299,99.116,102.500,122.022,129.668,158.424,150.096,127.048,204.150,221.227,239.097,252.142,249.761,273.887,281.626,271.286,247.825,217.001,229.767,181.955,206.681,130.306,153.320,140.557,118.161,100.739,83.182,93.710,109.021,99.357,88.404,88.189,107.712,96.790,97.637,94.912,73.497,121.279,116.512
"PP09PP34",235.315,232.437,203.497,226.713,182.776,188.094,241.159,193.712,219.116,198.146,220.267,212.127,218.032,243.569,234.168,244.048,283.035,248.757,306.342,254.230,244.800,213.601,231.255,246.384,247.676,256.296,271.544,286.781,276.335,246.883,230.936,189.249,251.401,228.520,214.741,208.663,224.301,233.521,215.569,244.445,222.409,239.414,231.462,207.111,210.770,217.032,220.223,222.500
"PP09PP35",112.780,109.486,100.993,108.894,93.158,85.507,110.167,120.877,91.811,109.108,111.381,94.091,93.596,104.307,138.069,179.898,196.572,226.272,245.263,268.939,273.153,246.158,222.234,165.034,237.722,239.156,283.457,277.606,264.913,258.699,248.658,266.078,282.381,254.359,274.762,220.374,253.038,244.782,234.888,210.600,181.178,158.894,137.228,117.261,75.199,117.722,97.753,78.415
"PP09PP36",190.828,178.587,145.168,130.278,128.618,172.104,241.920,274.959,276.533,290.414,292.354,291.091,267.373,214.731,204.462,180.291,146.598,134.983,132.906,125.061,117.556,117.096,127.574,124.387,108.024,120.305,124.095,157.982,110.834,121.559,116.700,125.577,131.949,124.513,135.569,196.609,213.863,277.718,270.283,278.574,253.368,282.780,271.436,276.027,256.395,233.234,192.017,177.861
"PP09PP37",225.245,218.807,243.499,214.328,201.883,213.224,214.899,197.627,198.455,225.593,191.827,242.090,244.204,236.681,244.948,257.791,255.000,305.813,323.324,266.451,241.404,210.981,241.030,254.609,283.064,261.529,253.551,250.741,241.918,218.885,241.120,236.708,258.015,221.374,252.827,236.533,212.369,223.494,262.449,253.535,234.954,255.422,216.424,242.303,203.051,225.858,246.812,236.316
